"Oct 26, 2018","124.71","125.54","128.96","123.93","3.26M","-4.08%"
"Oct 25, 2018","130.01","127.19","131.00","126.17","2.71M","4.07%"
"Oct 24, 2018","124.92","133.31","134.04","124.68","3.69M","-6.86%"
"Oct 23, 2018","134.12","132.65","136.09","130.11","2.33M","-1.12%"
"Oct 22, 2018","135.64","133.93","137.31","131.45","1.93M","1.85%"
"Oct 19, 2018","133.18","137.98","140.43","133.10","3.07M","-2.99%"
"Oct 18, 2018","137.29","140.76","141.45","135.76","2.01M","-3.16%"
"Oct 17, 2018","141.77","141.18","142.10","138.70","1.60M","0.25%"
"Oct 16, 2018","141.42","137.30","141.80","136.62","2.10M","5.07%"
"Oct 15, 2018","134.60","138.47","139.32","132.80","2.27M","-2.59%"
"Oct 12, 2018","138.18","135.68","140.25","135.25","3.97M","5.57%"
"Oct 11, 2018","130.89","132.60","134.42","129.00","3.05M","-1.96%"
"Oct 10, 2018","133.50","141.66","141.99","133.34","3.87M","-6.55%"
"Oct 09, 2018","142.86","146.52","148.13","142.70","2.44M","-2.29%"
"Oct 08, 2018","146.21","151.14","152.33","145.12","3.91M","-3.81%"
"Oct 05, 2018","152.00","152.00","153.38","150.43","3.24M","-0.07%"
"Oct 04, 2018","152.10","153.67","154.79","149.76","5.21M","-1.79%"
"Oct 03, 2018","154.87","154.26","155.83","153.44","1.51M","0.62%"
"Oct 02, 2018","153.92","155.73","156.26","153.13","1.46M","-1.02%"
"Oct 01, 2018","155.50","155.65","156.64","154.84","1.49M","-0.39%"
"Sep 28, 2018","156.11","155.05","156.67","154.83","976.74K","0.07%"
"Sep 27, 2018","156.00","155.36","156.51","154.87","1.03M","0.76%"
"Sep 26, 2018","154.82","155.99","157.11","154.31","1.12M","-0.37%"
"Sep 25, 2018","155.40","153.11","155.56","152.98","1.47M","1.68%"
"Sep 24, 2018","152.83","150.65","153.70","149.33","1.58M","0.28%"
"Sep 21, 2018","152.40","153.86","154.59","151.63","2.66M","-0.54%"
"Sep 20, 2018","153.23","149.77","153.94","148.97","2.80M","3.25%"
"Sep 19, 2018","148.40","148.32","148.98","145.90","1.25M","-0.26%"
"Sep 18, 2018","148.79","146.81","150.54","146.14","1.44M","1.41%"
"Sep 17, 2018","146.72","150.23","152.00","146.29","1.69M","-3.06%"
"Sep 14, 2018","151.35","151.33","153.21","150.54","1.50M","-0.02%"
"Sep 13, 2018","151.38","151.60","154.06","151.11","1.13M","0.40%"
"Sep 12, 2018","150.78","150.82","150.95","147.60","1.22M","-0.06%"
"Sep 11, 2018","150.87","150.29","151.73","150.07","1.10M","0.08%"
"Sep 10, 2018","150.75","149.96","151.22","148.54","1.47M","1.06%"
"Sep 07, 2018","149.17","147.64","150.85","146.71","1.53M","0.25%"
"Sep 06, 2018","148.80","149.34","150.26","147.33","1.50M","-0.35%"
"Sep 05, 2018","149.33","153.87","154.31","148.45","1.69M","-2.77%"
"Sep 04, 2018","153.59","154.17","154.48","152.29","1.51M","-0.49%"
"Aug 31, 2018","154.35","153.56","154.74","153.27","1.66M","0.32%"
"Aug 30, 2018","153.86","155.63","155.93","153.58","1.85M","-1.16%"
"Aug 29, 2018","155.67","156.75","157.63","155.32","2.32M","-0.73%"
"Aug 28, 2018","156.81","154.87","157.83","154.67","2.19M","1.41%"
"Aug 27, 2018","154.63","158.06","159.94","153.91","3.29M","-1.63%"
"Aug 24, 2018","157.20","152.39","157.78","150.62","8.51M","15.33%"
"Aug 23, 2018","136.31","136.97","138.70","135.65","2.61M","-0.46%"
"Aug 22, 2018","136.94","134.84","137.55","134.84","1.88M","1.05%"
"Aug 21, 2018","135.52","134.18","136.96","133.69","2.55M","1.35%"
"Aug 20, 2018","133.72","132.35","134.29","131.63","2.54M","1.04%"
"Aug 17, 2018","132.35","133.13","133.53","129.87","2.12M","-1.03%"
"Aug 16, 2018","133.73","132.10","133.89","131.10","2.66M","2.05%"
"Aug 15, 2018","131.05","133.01","133.63","129.34","1.70M","-2.20%"
"Aug 14, 2018","134.00","134.05","135.26","133.07","1.06M","0.46%"
"Aug 13, 2018","133.39","135.24","136.56","133.26","1.18M","-1.08%"
"Aug 10, 2018","134.85","134.27","136.21","133.71","1.12M","-0.19%"
"Aug 09, 2018","135.11","134.59","137.00","133.89","1.16M","0.72%"
"Aug 08, 2018","134.14","134.83","135.26","133.47","994.70K","-0.78%"
"Aug 07, 2018","135.19","134.44","136.33","134.38","1.23M","0.63%"
"Aug 06, 2018","134.35","131.93","134.61","131.32","1.30M","1.74%"
"Aug 03, 2018","132.05","131.33","132.47","129.96","1.37M","0.68%"
"Aug 02, 2018","131.16","125.93","131.32","125.89","1.45M","3.13%"
"Aug 01, 2018","127.18","127.99","129.77","126.73","1.89M","-0.98%"
"Jul 31, 2018","128.44","127.41","130.45","126.58","1.91M","1.13%"
"Jul 30, 2018","127.00","131.17","131.64","124.69","2.64M","-3.17%"
"Jul 27, 2018","131.16","136.44","136.85","130.00","1.85M","-3.66%"
"Jul 26, 2018","136.14","135.55","137.46","133.57","1.35M","0.21%"
"Jul 25, 2018","135.85","132.31","135.92","131.64","2.11M","2.68%"
"Jul 24, 2018","132.31","135.31","135.97","131.50","1.07M","-1.63%"
"Jul 23, 2018","134.50","134.00","134.69","132.06","1.34M","0.13%"
"Jul 20, 2018","134.32","135.16","135.52","134.13","1.37M","-0.13%"
"Jul 19, 2018","134.50","136.64","136.99","134.33","1.61M","-2.13%"
"Jul 18, 2018","137.43","136.55","137.96","135.84","1.29M","0.64%"
"Jul 17, 2018","136.56","134.88","137.39","134.44","1.11M","0.23%"
"Jul 16, 2018","136.24","136.62","137.31","135.76","899.40K","-0.71%"
"Jul 13, 2018","137.21","136.99","137.44","134.87","972.85K","-0.18%"
"Jul 12, 2018","137.46","133.00","137.88","132.58","2.24M","3.96%"
"Jul 11, 2018","132.22","133.51","134.03","131.65","2.16M","-1.60%"
"Jul 10, 2018","134.37","134.90","136.80","133.89","1.43M","-0.44%"
"Jul 09, 2018","134.97","135.13","136.52","133.36","1.76M","-0.10%"
"Jul 06, 2018","135.11","133.26","135.49","132.66","1.16M","1.74%"
"Jul 05, 2018","132.80","133.01","133.81","131.31","1.71M","0.91%"
"Jul 03, 2018","131.60","131.65","133.20","131.28","928.11K","-0.23%"
"Jul 02, 2018","131.90","130.02","131.96","129.01","1.31M","0.62%"
"Jun 29, 2018","131.09","130.53","132.92","130.53","1.71M","0.65%"
"Jun 28, 2018","130.24","127.95","130.87","127.20","1.80M","2.05%"
"Jun 27, 2018","127.62","130.74","131.97","126.59","2.47M","-1.96%"
"Jun 26, 2018","130.17","129.74","131.75","128.76","1.62M","0.32%"
"Jun 25, 2018","129.75","134.88","135.06","128.17","2.65M","-4.95%"
"Jun 22, 2018","136.51","137.69","137.96","133.37","2.70M","-0.89%"
"Jun 21, 2018","137.74","141.05","141.96","137.36","1.82M","-2.27%"
"Jun 20, 2018","140.94","141.10","142.94","140.66","2.20M","-0.07%"
"Jun 19, 2018","141.04","139.00","141.28","138.10","2.63M","-0.16%"
"Jun 18, 2018","141.26","136.36","142.48","136.15","2.99M","2.37%"
"Jun 15, 2018","137.99","138.28","138.37","135.58","2.26M","-0.30%"
"Jun 14, 2018","138.41","138.14","139.44","137.76","1.83M","0.91%"
"Jun 13, 2018","137.16","137.89","139.25","136.43","1.52M","-0.15%"
"Jun 12, 2018","137.36","136.53","137.91","136.38","1.25M","1.02%"
"Jun 11, 2018","135.97","135.01","136.21","134.71","1.35M","0.62%"
"Jun 08, 2018","135.13","133.72","135.35","132.97","1.05M","0.74%"
"Jun 07, 2018","134.14","137.69","137.93","132.38","1.89M","-2.75%"
"Jun 06, 2018","137.93","137.21","138.00","135.76","1.61M","0.83%"
"Jun 05, 2018","136.80","135.65","138.13","134.47","1.29M","0.91%"
"Jun 04, 2018","135.57","133.45","135.67","131.99","1.57M","1.54%"
"Jun 01, 2018","133.52","130.30","133.65","129.95","2.08M","3.42%"
"May 31, 2018","129.10","129.51","131.20","128.99","2.73M","-0.21%"
"May 30, 2018","129.37","130.66","132.04","128.77","2.15M","-0.19%"
"May 29, 2018","129.62","131.65","132.24","128.14","2.95M","-2.36%"
"May 25, 2018","132.75","132.71","139.69","131.15","6.54M","-4.44%"
"May 24, 2018","138.92","139.06","139.63","136.12","4.02M","-0.28%"
"May 23, 2018","139.31","135.31","139.50","135.02","1.95M","1.90%"
