"Aug 09, 2019","34.19","33.45","35.55","33.08","132.48M","0.80%"
"Aug 08, 2019","33.92","31.53","34.27","31.48","167.28M","16.20%"
"Aug 07, 2019","29.19","28.47","29.28","28.37","58.58M","1.14%"
"Aug 06, 2019","28.86","28.86","29.05","28.20","60.58M","3.11%"
"Aug 05, 2019","27.99","28.26","28.49","27.65","74.33M","-4.93%"
"Aug 02, 2019","29.44","29.48","29.73","28.94","60.41M","-1.41%"
"Aug 01, 2019","29.86","30.50","31.48","29.10","80.88M","-1.94%"
"Jul 31, 2019","30.45","32.08","32.30","30.30","119.19M","-10.10%"
"Jul 30, 2019","33.87","33.21","33.94","32.94","72.20M","1.16%"
"Jul 29, 2019","33.48","34.14","34.18","32.98","45.92M","-1.59%"
"Jul 26, 2019","34.02","34.23","34.77","33.87","43.50M","1.04%"
"Jul 25, 2019","33.67","34.05","34.25","33.62","36.71M","-1.29%"
"Jul 24, 2019","34.11","33.64","34.36","33.45","41.95M","1.85%"
"Jul 23, 2019","33.49","33.17","33.50","32.93","38.53M","1.95%"
"Jul 22, 2019","32.85","32.80","33.31","32.73","37.78M","1.05%"
"Jul 19, 2019","32.51","33.08","33.35","32.45","44.62M","-1.48%"
"Jul 18, 2019","33.00","33.03","33.46","32.42","58.61M","-1.79%"
"Jul 17, 2019","33.60","34.01","34.30","33.49","42.56M","-0.74%"
"Jul 16, 2019","33.85","34.30","34.86","33.80","66.91M","-1.57%"
"Jul 15, 2019","34.39","33.34","34.55","33.27","65.57M","3.55%"
"Jul 12, 2019","33.21","32.76","33.39","32.59","51.51M","0.45%"
"Jul 11, 2019","33.06","33.91","34.00","32.76","63.08M","-2.16%"
"Jul 10, 2019","33.79","33.56","34.03","33.36","60.39M","1.93%"
"Jul 09, 2019","33.15","31.76","33.18","31.71","61.42M","3.46%"
"Jul 08, 2019","32.04","31.80","32.15","31.26","49.69M","1.71%"
"Jul 05, 2019","31.50","30.88","31.56","30.75","34.01M","0.99%"
"Jul 03, 2019","31.19","31.13","31.33","30.74","23.46M","-0.16%"
"Jul 02, 2019","31.24","30.96","31.26","30.73","37.72M","0.13%"
"Jul 01, 2019","31.20","31.79","32.04","30.87","60.53M","2.73%"
"Jun 28, 2019","30.37","31.08","31.11","30.33","50.09M","-1.20%"
"Jun 27, 2019","30.74","30.41","30.96","30.21","55.62M","2.74%"
"Jun 26, 2019","29.92","29.98","30.48","29.78","65.06M","3.67%"
"Jun 25, 2019","28.86","29.26","29.72","28.80","53.68M","-1.37%"
"Jun 24, 2019","29.26","29.32","29.40","28.67","55.72M","0.55%"
"Jun 21, 2019","29.10","29.65","30.35","28.97","81.86M","-3.03%"
"Jun 20, 2019","30.01","31.24","31.36","29.84","72.42M","-1.61%"
"Jun 19, 2019","30.50","30.66","30.79","30.06","63.23M","0.16%"
"Jun 18, 2019","30.45","29.76","30.97","29.58","86.44M","4.28%"
"Jun 17, 2019","29.20","30.25","30.45","29.18","70.87M","-3.82%"
"Jun 14, 2019","30.36","30.70","30.96","30.02","70.37M","-3.28%"
"Jun 13, 2019","31.39","32.39","32.50","31.06","63.56M","-2.45%"
"Jun 12, 2019","32.18","32.00","32.57","31.92","56.30M","-0.71%"
"Jun 11, 2019","32.41","33.43","33.49","31.82","82.83M","-2.47%"
"Jun 10, 2019","33.23","33.53","34.30","33.08","97.67M","2.53%"
"Jun 07, 2019","32.41","31.94","32.60","31.57","86.84M","1.85%"
"Jun 06, 2019","31.82","29.87","31.98","29.84","131.27M","7.86%"
"Jun 05, 2019","29.50","29.93","29.99","29.03","79.48M","-0.24%"
"Jun 04, 2019","29.57","28.39","29.59","27.91","107.55M","7.22%"
"Jun 03, 2019","27.58","28.75","29.62","27.29","147.53M","0.62%"
"May 31, 2019","27.41","27.57","28.36","27.40","68.67M","-2.21%"
"May 30, 2019","28.03","28.40","28.56","27.60","65.29M","-0.21%"
"May 29, 2019","28.09","29.00","29.32","27.73","99.97M","-3.24%"
"May 28, 2019","29.03","27.27","29.67","27.06","146.95M","9.80%"
"May 24, 2019","26.44","26.61","26.93","26.40","39.84M","0.30%"
"May 23, 2019","26.36","26.99","27.10","26.03","67.81M","-3.83%"
"May 22, 2019","27.41","27.12","27.59","27.07","40.04M","0.22%"
"May 21, 2019","27.35","27.18","27.37","26.93","46.08M","2.51%"
"May 20, 2019","26.68","26.98","27.24","26.49","69.76M","-2.98%"
"May 17, 2019","27.50","27.69","28.46","27.40","65.39M","-1.82%"
"May 16, 2019","28.01","27.37","28.37","27.27","67.33M","1.56%"
"May 15, 2019","27.58","26.87","27.79","26.73","55.69M","0.95%"
"May 14, 2019","27.32","26.53","27.48","26.15","82.98M","4.12%"
"May 13, 2019","26.24","26.98","27.23","26.10","99.02M","-6.15%"
"May 10, 2019","27.96","27.03","28.10","26.93","82.93M","2.76%"
"May 09, 2019","27.21","26.70","27.38","26.03","73.15M","0.44%"
"May 08, 2019","27.09","26.41","27.71","26.27","65.97M","1.61%"
"May 07, 2019","26.66","27.20","27.35","26.21","75.87M","-2.77%"
"May 06, 2019","27.42","26.72","27.50","26.45","70.34M","-2.83%"
"May 03, 2019","28.22","28.30","28.42","27.66","55.50M","-0.25%"
"May 02, 2019","28.29","26.94","28.64","26.61","100.51M","5.52%"
"May 01, 2019","26.81","28.95","29.15","26.78","136.07M","-2.97%"
"Apr 30, 2019","27.63","27.59","27.80","26.94","73.17M","-0.22%"
"Apr 29, 2019","27.69","27.90","28.14","27.50","44.53M","-0.68%"
"Apr 26, 2019","27.88","27.66","27.90","27.05","48.83M","0.80%"
"Apr 25, 2019","27.66","28.67","28.86","27.36","57.33M","-2.81%"
"Apr 24, 2019","28.46","28.10","28.85","27.93","51.78M","1.75%"
"Apr 23, 2019","27.97","28.18","28.49","27.79","41.78M","-0.75%"
"Apr 22, 2019","28.18","27.62","28.23","27.39","36.48M","1.81%"
"Apr 18, 2019","27.68","27.60","27.88","27.34","39.88M","0.69%"
"Apr 17, 2019","27.49","28.21","28.27","27.22","48.24M","-1.58%"
"Apr 16, 2019","27.93","27.72","28.18","27.49","47.34M","2.20%"
"Apr 15, 2019","27.33","27.80","27.84","26.96","40.81M","-1.87%"
"Apr 12, 2019","27.85","28.21","28.38","27.66","41.05M","0.22%"
"Apr 11, 2019","27.79","27.81","28.05","27.46","44.80M","-0.14%"
"Apr 10, 2019","27.83","27.46","28.12","27.32","64.37M","2.17%"
"Apr 09, 2019","27.24","28.24","28.38","27.19","75.54M","-4.52%"
"Apr 08, 2019","28.53","28.69","28.95","28.18","58.00M","-1.55%"
"Apr 05, 2019","28.98","29.64","29.69","28.80","65.66M","-0.38%"
"Apr 04, 2019","29.09","28.88","29.39","28.61","82.19M","0.24%"
"Apr 03, 2019","29.02","28.02","29.95","27.88","197.65M","8.49%"
"Apr 02, 2019","26.75","26.51","26.80","26.09","53.36M","1.48%"
"Apr 01, 2019","26.36","26.42","26.55","25.83","63.00M","3.29%"
"Mar 29, 2019","25.52","25.58","25.73","25.25","53.50M","1.84%"
"Mar 28, 2019","25.06","25.10","25.56","24.65","64.67M","0.68%"
"Mar 27, 2019","24.89","25.70","25.88","24.55","88.59M","-3.11%"
"Mar 26, 2019","25.69","26.69","26.98","25.46","75.75M","-1.08%"
"Mar 25, 2019","25.97","26.29","26.99","25.54","78.44M","-1.52%"
"Mar 22, 2019","26.37","27.54","27.75","26.33","115.32M","-5.45%"
"Mar 21, 2019","27.89","25.78","28.11","25.71","129.61M","8.52%"
"Mar 20, 2019","25.70","26.49","26.88","25.31","151.29M","-1.15%"
"Mar 19, 2019","26.00","23.60","26.08","23.59","156.05M","11.83%"
"Mar 18, 2019","23.25","23.30","23.62","23.04","34.73M","-0.17%"
"Mar 15, 2019","23.29","23.10","23.65","23.01","46.52M","2.06%"
"Mar 14, 2019","22.82","23.37","23.49","22.80","42.82M","-2.40%"
"Mar 13, 2019","23.38","23.66","24.15","23.35","56.71M","-0.47%"
"Mar 12, 2019","23.49","23.10","23.80","22.78","56.41M","2.31%"
"Mar 11, 2019","22.96","22.15","23.07","21.98","54.42M","4.32%"
"Mar 08, 2019","22.01","21.35","22.09","21.04","49.97M","-0.32%"
"Mar 07, 2019","22.08","22.33","22.41","21.73","52.19M","-1.47%"
"Mar 06, 2019","22.41","23.47","23.53","22.40","60.48M","-4.64%"
"Mar 05, 2019","23.50","23.34","23.68","23.01","35.46M","0.56%"
"Mar 04, 2019","23.37","23.89","24.13","23.01","48.15M","-1.31%"
"Mar 01, 2019","23.68","23.97","24.19","23.45","48.08M","0.64%"
"Feb 28, 2019","23.53","23.21","23.67","23.11","39.38M","0.21%"
"Feb 27, 2019","23.48","24.11","24.23","23.21","62.65M","-3.02%"
"Feb 26, 2019","24.21","24.65","24.72","24.15","48.47M","-2.02%"
"Feb 25, 2019","24.71","25.01","25.52","24.68","63.22M","1.44%"
"Feb 22, 2019","24.36","24.05","24.36","23.88","52.65M","1.84%"
"Feb 21, 2019","23.92","24.04","24.33","23.85","49.61M","-0.13%"
"Feb 20, 2019","23.95","24.14","24.37","23.90","57.09M","0.00%"
"Feb 19, 2019","23.95","23.62","24.41","23.61","57.52M","1.14%"
"Feb 15, 2019","23.68","23.58","24.05","23.20","78.64M","2.38%"
"Feb 14, 2019","23.13","22.74","23.37","22.59","64.44M","1.23%"
"Feb 13, 2019","22.85","22.98","23.24","22.71","57.54M","0.13%"
"Feb 12, 2019","22.82","23.43","23.56","22.75","67.60M","-0.61%"
"Feb 11, 2019","22.96","23.05","23.28","22.66","60.58M","-0.39%"
"Feb 08, 2019","23.05","22.33","23.28","22.27","78.13M","1.68%"
"Feb 07, 2019","22.67","22.99","23.22","22.32","86.72M","-2.54%"
"Feb 06, 2019","23.26","23.63","24.14","23.22","78.68M","-0.21%"
"Feb 05, 2019","23.31","23.42","23.86","22.98","122.23M","-3.40%"
"Feb 04, 2019","24.13","24.43","24.66","24.07","70.84M","-1.55%"
"Feb 01, 2019","24.51","24.61","24.84","24.07","105.36M","0.41%"
"Jan 31, 2019","24.41","23.02","25.14","22.83","182.58M","5.72%"
"Jan 30, 2019","23.09","21.49","23.13","21.37","211.42M","19.95%"
"Jan 29, 2019","19.25","20.26","20.39","19.05","131.20M","-4.61%"
"Jan 28, 2019","20.18","20.32","21.01","20.02","135.16M","-7.98%"
"Jan 25, 2019","21.93","20.99","22.03","20.79","110.56M","5.18%"
"Jan 24, 2019","20.85","20.06","21.01","20.04","97.43M","5.30%"
"Jan 23, 2019","19.80","20.03","20.48","19.55","77.81M","0.20%"
"Jan 22, 2019","19.76","20.48","20.92","19.70","78.51M","-4.86%"
"Jan 18, 2019","20.77","20.37","21.05","20.02","88.13M","2.57%"
"Jan 17, 2019","20.25","19.49","20.51","19.02","85.02M","2.64%"
"Jan 16, 2019","19.73","20.40","20.54","19.71","70.85M","-3.19%"
"Jan 15, 2019","20.38","20.44","20.68","20.26","62.79M","0.74%"
"Jan 14, 2019","20.23","19.96","20.62","19.75","71.35M","-0.20%"
"Jan 11, 2019","20.27","19.47","20.35","19.19","85.11M","2.68%"
"Jan 10, 2019","19.74","19.76","19.83","18.90","115.63M","-2.23%"
"Jan 09, 2019","20.19","20.89","21.44","20.07","163.94M","-2.70%"
"Jan 08, 2019","20.75","21.19","21.20","19.68","121.27M","0.88%"
"Jan 07, 2019","20.57","19.44","20.68","19.00","107.16M","8.26%"
"Jan 04, 2019","19.00","17.55","19.07","17.43","111.88M","11.44%"
"Jan 03, 2019","17.05","18.42","18.68","16.94","117.28M","-9.45%"
"Jan 02, 2019","18.83","18.01","19.00","17.98","87.15M","2.00%"
"Dec 31, 2018","18.46","18.15","18.51","17.85","84.73M","3.59%"
"Dec 28, 2018","17.82","17.53","18.31","17.14","109.21M","1.89%"
"Dec 27, 2018","17.49","17.43","17.74","16.44","111.37M","-2.29%"
"Dec 26, 2018","17.90","16.88","17.91","16.03","108.81M","7.51%"
"Dec 24, 2018","16.65","16.52","17.22","16.37","62.93M","-1.65%"
"Dec 21, 2018","16.93","18.12","18.34","16.76","132.25M","-5.63%"
"Dec 20, 2018","17.94","18.11","18.86","17.34","119.39M","-1.21%"
"Dec 19, 2018","18.16","19.44","19.72","18.00","120.64M","-6.87%"
"Dec 18, 2018","19.50","19.15","19.84","18.88","101.51M","3.56%"
"Dec 17, 2018","18.83","20.01","20.02","18.64","115.44M","-5.38%"
"Dec 14, 2018","19.90","19.58","20.70","19.52","84.71M","0.20%"
"Dec 13, 2018","19.86","20.63","20.86","19.76","88.11M","-3.03%"
"Dec 12, 2018","20.48","20.32","21.02","19.71","100.34M","2.50%"
"Dec 11, 2018","19.98","20.71","21.14","19.69","88.03M","-0.05%"
"Dec 10, 2018","19.99","19.35","20.13","19.27","77.98M","2.72%"
"Dec 07, 2018","19.46","21.30","21.38","19.17","105.76M","-8.64%"
"Dec 06, 2018","21.30","20.22","21.41","20.06","103.43M","0.85%"
"Dec 04, 2018","21.12","23.35","23.42","21.07","127.39M","-10.92%"
"Dec 03, 2018","23.71","22.48","23.75","22.37","139.61M","11.31%"
"Nov 30, 2018","21.30","21.30","21.36","20.52","82.37M","-0.61%"
"Nov 29, 2018","21.43","21.19","21.61","20.73","79.85M","0.42%"
"Nov 28, 2018","21.34","21.82","21.88","20.18","134.43M","1.38%"
"Nov 27, 2018","21.05","19.77","21.45","19.73","119.23M","4.83%"
"Nov 26, 2018","20.08","19.96","20.19","19.11","83.21M","3.61%"
"Nov 23, 2018","19.38","18.61","19.83","18.56","54.61M","3.47%"
"Nov 21, 2018","18.73","20.05","20.31","18.50","81.59M","-2.50%"
"Nov 20, 2018","19.21","17.40","19.58","17.18","109.87M","0.52%"
"Nov 19, 2018","19.11","20.40","20.59","19.09","93.58M","-7.50%"
"Nov 16, 2018","20.66","19.87","20.97","19.72","112.38M","-3.86%"
"Nov 15, 2018","21.49","20.72","21.77","20.42","97.72M","3.27%"
"Nov 14, 2018","20.81","20.18","21.11","19.76","106.34M","6.12%"
"Nov 13, 2018","19.61","19.28","20.02","18.97","76.13M","3.05%"
"Nov 12, 2018","19.03","20.68","20.85","18.80","95.95M","-9.51%"
"Nov 09, 2018","21.03","20.77","21.19","20.11","85.90M","-0.80%"
"Nov 08, 2018","21.20","21.77","22.08","20.97","92.39M","-2.93%"
"Nov 07, 2018","21.84","21.42","22.22","21.07","121.12M","5.61%"
"Nov 06, 2018","20.68","19.50","21.65","19.48","145.00M","3.92%"
"Nov 05, 2018","19.90","20.12","20.18","18.88","108.02M","-1.63%"
"Nov 02, 2018","20.23","20.59","21.06","19.47","123.79M","0.05%"
"Nov 01, 2018","20.22","18.41","20.33","18.08","136.90M","11.04%"
"Oct 31, 2018","18.21","17.87","18.34","17.12","110.46M","5.87%"
"Oct 30, 2018","17.20","16.38","17.24","16.17","99.05M","2.08%"
"Oct 29, 2018","16.85","18.21","18.23","16.27","94.48M","-4.42%"
"Oct 26, 2018","17.63","18.49","18.78","17.05","119.69M","-8.51%"
"Oct 25, 2018","19.27","17.92","20.15","17.72","189.17M","-15.45%"
"Oct 24, 2018","22.79","25.04","25.10","22.75","134.49M","-9.17%"
"Oct 23, 2018","25.09","24.18","25.26","23.85","101.76M","0.24%"
"Oct 22, 2018","25.03","24.46","25.64","24.09","114.16M","5.79%"
"Oct 19, 2018","23.66","27.03","27.10","23.60","130.80M","-11.12%"
"Oct 18, 2018","26.62","27.08","27.75","26.40","79.62M","-2.49%"
"Oct 17, 2018","27.30","28.41","28.53","26.92","89.47M","-3.12%"
"Oct 16, 2018","28.18","26.63","28.23","26.17","92.53M","7.31%"
"Oct 15, 2018","26.26","26.38","26.77","25.75","70.52M","-0.30%"
"Oct 12, 2018","26.34","26.77","26.97","25.67","111.06M","4.11%"
"Oct 11, 2018","25.30","24.74","26.20","24.55","147.01M","1.20%"
"Oct 10, 2018","25.00","27.38","27.40","24.91","147.68M","-8.22%"
"Oct 09, 2018","27.24","26.15","27.71","26.00","105.46M","2.95%"
"Oct 08, 2018","26.46","26.73","27.54","25.96","103.79M","-3.25%"
"Oct 05, 2018","27.35","28.07","28.47","26.93","88.01M","-1.55%"
"Oct 04, 2018","27.78","27.99","28.83","27.37","95.83M","-2.29%"
"Oct 03, 2018","28.43","29.03","29.22","26.54","190.14M","-2.03%"
"Oct 02, 2018","29.02","30.73","30.82","28.65","145.28M","-7.64%"
"Oct 01, 2018","31.42","30.69","31.91","30.25","94.74M","1.72%"
"Sep 28, 2018","30.89","32.24","32.78","29.98","165.45M","-5.22%"
"Sep 27, 2018","32.59","31.86","32.63","31.39","87.93M","1.24%"
"Sep 26, 2018","32.19","32.40","32.60","31.72","79.35M","-1.17%"
"Sep 25, 2018","32.57","33.18","33.60","32.19","118.57M","-0.12%"
"Sep 24, 2018","32.61","31.13","32.65","30.91","118.33M","5.13%"
"Sep 21, 2018","31.02","31.19","32.42","30.91","129.79M","-0.51%"
"Sep 20, 2018","31.18","32.10","32.20","30.64","123.12M","-0.10%"
"Sep 19, 2018","31.21","31.52","31.83","30.51","124.29M","-2.25%"
"Sep 18, 2018","31.93","32.99","33.37","31.20","176.67M","-1.54%"
"Sep 17, 2018","32.43","31.75","33.23","31.60","180.41M","-0.89%"
"Sep 14, 2018","32.72","31.43","33.09","30.54","217.76M","7.35%"
"Sep 13, 2018","30.48","33.16","34.14","29.87","304.15M","-5.37%"
"Sep 12, 2018","32.21","29.91","32.29","29.45","197.89M","7.01%"
"Sep 11, 2018","30.10","30.02","30.59","29.37","159.90M","0.70%"
"Sep 10, 2018","29.89","28.15","29.92","27.84","162.25M","9.17%"
"Sep 07, 2018","27.38","26.96","28.27","26.80","123.35M","-1.65%"
"Sep 06, 2018","27.84","28.12","28.58","27.19","143.94M","-2.35%"
"Sep 05, 2018","28.51","29.41","29.94","26.84","257.35M","1.60%"
"Sep 04, 2018","28.06","25.62","28.11","25.57","192.54M","11.48%"
"Aug 31, 2018","25.17","24.89","25.24","24.72","65.21M","1.12%"
"Aug 30, 2018","24.89","25.29","25.67","24.76","103.61M","-1.23%"
"Aug 29, 2018","25.20","24.36","25.41","24.01","143.22M","0.60%"
"Aug 28, 2018","25.05","25.51","26.18","24.04","215.77M","-0.83%"
"Aug 27, 2018","25.26","24.94","27.30","24.63","325.06M","5.34%"
"Aug 24, 2018","23.98","22.91","24.00","22.67","164.33M","7.58%"
"Aug 23, 2018","22.29","21.19","22.32","21.14","113.44M","6.65%"
"Aug 22, 2018","20.90","20.28","20.92","20.21","62.00M","2.45%"
"Aug 21, 2018","20.40","19.98","20.42","19.86","55.63M","2.10%"
"Aug 20, 2018","19.98","19.79","20.08","19.35","62.98M","1.06%"
"Aug 17, 2018","19.77","19.12","19.82","18.73","60.62M","2.28%"
"Aug 16, 2018","19.33","19.86","20.07","19.25","69.73M","-1.88%"
"Aug 15, 2018","19.70","19.86","20.10","19.20","86.36M","-1.60%"
"Aug 14, 2018","20.02","19.97","20.28","19.63","89.20M","1.47%"
"Aug 13, 2018","19.73","19.16","19.93","19.12","81.41M","3.52%"
"Aug 10, 2018","19.06","19.09","19.48","18.85","65.82M","-0.21%"
"Aug 09, 2018","19.10","19.58","19.71","19.08","46.65M","-2.45%"
"Aug 08, 2018","19.58","19.46","19.77","19.25","52.08M","0.10%"
"Aug 07, 2018","19.56","19.53","19.71","19.08","72.82M","0.67%"
"Aug 06, 2018","19.43","18.89","19.44","18.46","83.58M","5.08%"
"Aug 03, 2018","18.49","18.94","19.06","18.37","53.23M","-1.60%"
"Aug 02, 2018","18.79","18.17","18.83","18.00","52.87M","1.68%"
"Aug 01, 2018","18.48","18.34","18.95","18.32","75.50M","0.82%"
"Jul 31, 2018","18.33","19.35","19.50","18.27","118.40M","-5.61%"
"Jul 30, 2018","19.42","19.40","20.18","19.31","160.82M","2.53%"
"Jul 27, 2018","18.94","19.07","19.88","18.31","161.90M","3.22%"
"Jul 26, 2018","18.35","17.16","18.45","16.83","192.66M","14.33%"
"Jul 25, 2018","16.05","16.30","16.39","15.72","83.64M","-0.86%"
"Jul 24, 2018","16.19","16.75","16.86","16.11","58.20M","-2.82%"
"Jul 23, 2018","16.66","16.47","16.68","15.90","44.94M","0.97%"
"Jul 20, 2018","16.50","16.66","16.88","16.44","42.91M","-1.26%"
"Jul 19, 2018","16.71","16.71","16.88","16.55","41.27M","-0.83%"
"Jul 18, 2018","16.85","16.94","16.99","16.55","40.88M","-0.12%"
"Jul 17, 2018","16.87","16.50","16.88","16.48","42.31M","1.75%"
"Jul 16, 2018","16.58","16.42","17.00","16.41","65.28M","1.91%"
"Jul 13, 2018","16.27","16.68","16.69","16.22","40.70M","-1.75%"
"Jul 12, 2018","16.56","16.41","16.79","16.38","44.19M","1.78%"
"Jul 11, 2018","16.27","16.15","16.53","16.02","42.54M","-1.69%"
"Jul 10, 2018","16.55","16.59","16.65","16.31","37.09M","-0.36%"
"Jul 09, 2018","16.61","16.73","16.84","16.17","58.53M","1.53%"
"Jul 06, 2018","16.36","15.52","16.39","15.48","65.10M","5.55%"
"Jul 05, 2018","15.50","15.13","15.50","15.02","40.70M","3.33%"
"Jul 03, 2018","15.00","15.21","15.34","14.96","32.09M","-1.06%"
"Jul 02, 2018","15.16","14.80","15.18","14.74","43.40M","1.13%"
"Jun 29, 2018","14.99","15.41","15.49","14.98","41.53M","-2.09%"
"Jun 28, 2018","15.31","14.85","15.36","14.75","48.72M","2.27%"
"Jun 27, 2018","14.97","15.65","15.76","14.96","56.01M","-3.42%"
"Jun 26, 2018","15.50","15.32","15.60","15.10","54.21M","2.58%"
"Jun 25, 2018","15.11","15.64","15.74","14.54","94.42M","-4.37%"
"Jun 22, 2018","15.80","15.78","15.91","15.56","59.26M","0.96%"
"Jun 21, 2018","15.65","16.65","16.87","15.46","95.64M","-5.27%"
"Jun 20, 2018","16.52","16.83","17.13","16.37","76.28M","-1.02%"
"Jun 19, 2018","16.69","16.85","17.29","16.31","92.54M","-2.45%"
"Jun 18, 2018","17.11","16.18","17.34","16.13","104.32M","4.71%"
"Jun 15, 2018","16.34","16.06","16.52","15.82","77.61M","0.55%"
"Jun 14, 2018","16.25","16.62","16.79","15.58","113.05M","-0.43%"
"Jun 13, 2018","16.32","15.81","16.52","15.78","90.23M","2.97%"
"Jun 12, 2018","15.85","15.84","15.95","15.43","67.00M","0.76%"
"Jun 11, 2018","15.73","15.21","15.89","15.01","80.74M","3.15%"
"Jun 08, 2018","15.25","14.52","15.33","14.31","81.93M","2.42%"
"Jun 07, 2018","14.89","15.83","15.97","14.85","99.86M","-4.98%"
"Jun 06, 2018","15.67","15.07","15.74","15.04","97.09M","5.52%"
"Jun 05, 2018","14.85","14.85","14.92","14.63","56.12M","0.00%"
"Jun 04, 2018","14.85","14.76","14.98","14.52","74.55M","3.13%"
"Jun 01, 2018","14.40","13.98","14.40","13.92","71.68M","4.88%"
"May 31, 2018","13.73","13.74","13.93","13.69","46.80M","-0.65%"
"May 30, 2018","13.82","13.48","13.95","13.48","58.19M","3.44%"
"May 29, 2018","13.36","13.45","13.63","13.26","39.58M","-1.33%"
"May 25, 2018","13.54","13.40","13.72","13.36","43.85M","0.97%"
"May 24, 2018","13.41","13.06","13.43","13.03","47.79M","2.37%"
"May 23, 2018","13.10","12.93","13.18","12.90","44.52M","0.92%"
